,end_date,start_date,subtitle,supporters,text,title,page
26,08. august 2018,09. februar 2018,Grundlæggende et helt igennem sympatisk forslag – i tråd med andre Europæiske lande:Udgangspunktet er at man automatisk er tilmeldt organdonorregisteret ud fra et princip om formodet samtykke. Det skal samtidig være muligt for at framelde sig.,1.297,"Mere end 4 ud af 5 danskerne vil gerne være donorer, men de får sig ikke registreret – desværre er det i øjeblikket kun 1 ud af 5, der er registreret.Ud fra den generelle holdning til organdonation, må udgangspunktet simpelthen være at vi forsøger at hjælpe hinanden og gøre en afgørende forskel for de omkring 500 danskere, der lige nu venter på et nyt hjerte, nyre, lever eller andet livsvigtigt organ.Automatisk donortilmelding vil på bedst mulig vis sikre en vigtig del af sundhedssektoren i samfundet, og give et kæmpe løft til behandlingerne af syge mennesker på venteliste til et nyt organ.Hvis man virkelig har en stærk modvilje mod at give sine organer videre, er det helt fair, man kan framelde sig – men det bør på ingen måde være det asociale valg som skaber en forholdsregel for alle.",Automatisk tilmelding til organdonation,00180
27,31. juli 2018,01. februar 2018,Lovforslag.Forslag om at afskaffe samt ulovliggøre brug af Lægekonsulenter og eksterne aktører i nogen som helst form for sagsbehandlinger.Forbyd ved lovgivning brug af lægekonsulenter og eksterne aktører bør gælde både det Offentlige samt private arbejdsmarked m.v.,501,"Der er mange borgere og patienter der har været udsatte for at deres egne undersøgende læger´s vurderinger er blevet underkendt af aflønnede Lægekonsulenter og eksterne aktører som end ikke nødvendigvis har givne regler eller lovgivning at forholde sig til ved afgivelse af deres vurderinger og skøn, hvilket har været medvirkende til at sagsbehandlingerne har trukket umådeligt langt ud tidsmæssigt,og har haft økonomiske katastrofer til følge for borgerne/patienterne, fordi at der således har kunne vælges ""frit"" imellem hvilken lægelig vurdering eller eksterne aktørers, der skulle lægges til grund for bedømmelsen af borgerens/patientens sag.Dette virker på ingen måde realistisk for borgernes/patienternes retssikkerhed, at disse Lægekonsulenter og eksterne aktører kan ""om vurdere "" og ""ned priviotere"" de læger der har været tæt på borgeren/patienten - og til lige i nogen hensender/sager kan disse Lægekonsulenter og eksterne aktører selv have haft med borgeren/patienten at gøre i behandling/undersøgelse , hvilket borgerne/patienterne ikke pr. automatik oplyses om.",Forbyd brug af lægekonsulenter og eksterne aktører.,00182
28,31. juli 2018,01. februar 2018,"Ioniserende stråling omfatter bl.a. røntgenstråling og radioaktiv stråling. Lige som elektricitet kan nogle typer af stråling være farlig, mens andre typer er lige så ufarlige som et batteri. I dag afhænger reguleringen af, hvor i industri / samfund strålingen forekommer. I dette forslag opfordrer vi til, at reguleringen af ioniserende stråling bliver ændret, så den afhænger af bølgelængde og styrke frem for, hvilken industri den finder anvendelse i. I dag er der MEGET forskellige regler i fly-industrien, olie-industrien, sundhedssektoren, forskning, landbrug, nuklearforskning og private hjem. Det virker forkert, at f.eks. personalet i et fly må udsættes for 10 og i nogle tilfælde 100 gange så meget stråling som en forsker, der ved, hvad de arbejder med og er uddannet til at tage forholdsregler. Der er en række områder, hvor Dansk lovgivning slet ikke er fulgt med tiden og blevet opdateret i takt med, at man har fået tal for dødeligheden af forskellige strålingstyper. Der bør i første omgang vedtages en lov, som siger, at diverse regulativer af ioniserende stråling skal rettes til, så der er ligestilling mellem alle områder. Hvis en aktør (virksomhed eller privat forening) kan påvise, at der ikke er ligestilling, så skal de pågældende områdeansvarlige ministre nedsætte en arbejdsgruppe, der retter to eller flere regulativer til, så de ligestiller ioniserende stråling på disse områder. Loven skal ligeledes kræve, at der maksimalt går 12 måneder fra en fejl er påpeget, til regulativerne er rettet til.",260,"Ioniserende stråling har lige som elektricitet en lang række vigtige opgaver i samfundet. Men det er et område som befolkningen og politikere og journalister generelt er meget dårligt uddannet inden for. Derfor er det meget svært at få noget ændret. Politikerne ønsker ikke at beskæftige sig med området, da der ikke er stemmer i det. Desuden vil det kræve en større indsats af politikerne selv at stille sådanne forslag. Vi håber derfor, at denne nye mulighed kan åbne op for en saglig debat på området.Eksempelvis er kaliumklorid som gødning et radioaktivt (ikke sundhedsskadeligt) salt, som man kan købe i tonsvis uden nogen form for regulering. Samtidig vil få gram af andre isotoper med samme radioaktivitet (ikke sundhedsskadeligt), kræve særlige lokaler og en lang række godkendelser før anvendelse til forskningsformål. Disse fejl i ligestillingen skader dansk forskning og innovation og er måske medvirkende til at fastholde en fejlagtig frygt i befolkningen, over for ioniserende stråling og produkter, som kan relateres hertil.",Ligestilling for ioniserende stråling,00188
29,31. juli 2018,01. februar 2018,"Lægekonsulenter, betalt af kommuner, som bruges i sagsbehandling i kommunerne, skal afskaffes. I stedet bør kommunerne tvinges til at respektere borgernes lægeerklæringer og speciallægeerklæringer, som skal skrives i et sprog, som sagsbehandlerne kan forstå.",460,"Lægekonsulenter benyttes i kommunernes sagsbehandling til at forklare (oversætte) lægefaglige udtryk i syge borgeres lægeerklæringer for sagsbehandlerne, så sagsbehandlerne kan forstå dem. Men virkeligheden viser, at lægekonsulenterne fremstiller erklæringer, som arbejdsgiveren, altså kommunerne, ønsker dem, hvilket IKKE er intentionen med lægekonsulenternes arbejde. Der arbejder også lægekonsulenter hos de efterhånden mange eksterne aktører, som kommunerne betaler for at overtage en del af sagsbehandlingen. De to sidstnævnte forhold bevirker, at syge borgeres retsstilling sættes over styr, idet lægekonsulenter betalt af kommunerne udelukkende varetager kommunernes interesser og ikke borgerens. Dette fører f.eks. til, at der sker nedenstående ændringer i borgerens journal hos kommunen: 1. Borgerens eventuelle smerter nedtones til 'gener' eller 'glemmes' helt 2. Sygdomme 'forsvinder' ud af borgerens journal3. Der citeres sporadisk og kun fra udvalgte steder i journaler4. Speciallægeerklæringer overses eller 'bliver væk'... 5. Der lægges kun vægt på at fremme arbejdsevnen og ikke på, hvad borgeren faktisk kan klare6. Borgerens diagnoser på fysiske sygdomme 'konverteres' til psykiske sygdomme, hvorefter længerevarende psykiatriske tiltag kan 'tilbydes', såsom mindfulness-kurser og terapi, hvilket kan trække sagsbehandlingen i langdrag og medføre dårlig økonomi for borgeren og dennes familieHermed er borerens retssikkerhed ikke eksisterende, hvilket vi ikke kan være bekendt i et retssamfund og en velfærdsstat. Derfor bør lægekonsulenter betalt af kommuner afskaffes. I stedet bør kommunerne tvinges til at respektere borgernes lægeerklæringer og speciallægeerklæringer, som skal skrives i et sprog, som sagsbehandlerne kan forstå.",Borgerforslag om afskaffelse af lægekonsulenter,00190
30,31. juli 2018,01. februar 2018,"En fysisk syg borgers lægeerklæringer og speciallægeerklæringer skal respekteres i jobcentre og kommuner, og borgeren bør ikke sendes til psykiater, hvis borgeren lider af en eller flere dokumenterede fysiske sygdomme.",407,"Overalt i jobcentrene sendes fysisk syge borgere til psykiater, for så kan sagsbehandlingen trækkes i langdrag, og sagen kan ikke afsluttes med f.eks. en førtidspension. Når borgeren ikke kan blive kureret for sin fysiske sygdom, så borgeren kan sendes i arbejde, så kan sagsbehandleren i stedet foreslå at sende borgeren til en af kommunen udvalgt psykiater, som så kan sende borgeren tilbage med en psykiatrisk diagnose (som f.eks. funktionel lidelse, bodily distress syndrome eller helbredsangst) hvorefter kommunen kan sende borgeren til f.eks. mindfulness-kurser og kognitiv terapi. Og så kan borgerens sag ikke afsluttes, og en eventuel førtidspension kan udskydes i det uendelige, for der er altid nye 'behandlings-muligheder' i psykiatrien. Det er et voldsomt OVERGREB, et angreb på RETSSIKKERHEDEN og en overtrædelse af MENNESKERETTIGHEDERNE pludselig at stå med en uberettiget psykiatrisk diagnose, og mange borgere glemmer aldrig den uretfærdige fornemmelse af at være blevet psykiatriseret og ført bag lyset af psykiateren og sagsbehandleren, som begge i stedet burde have hjulpet borgeren. Derfor skal borgerens lægeerklæringer og speciallægeerklæringer lydende på fysisk sygdom respekteres. Borgeren bør ikke sendes til psykiater, hvis borgeren lider af fysisk sygdom, og borgerens papirer bør ikke forvanskes af en af kommunen betalt psykiater, lægekonsulent eller ekstern aktør med det formål at få sendt borgeren i psykiatriske tiltag, som kan trække afslutningen af borgerens sag i langdrag.",STOP psykiatriseringen af fysisk syge borgere,00191
31,05. august 2018,06. februar 2018,"Forslag til indhold af en lov om pilotprojekt om basisindkomst:Pilotprojektet bør omfatte en repræsentativ del af befolkningen eks. en provinsby, et større ø-samfund, eller lignende. Pilotprojektet bør indeholde en to-delt basisindkomst. Den ene del, basisdelen, udbetales til alle danske statsborgere. Den anden del, som lægges til basisdelen, udbetales til mennesker med handicaps af forskellig slags, som gør, at de ikke er i stand til at have et arbejde med lønindkomst.Basisindkomst skal ikke beskattes.Pilotprojektet skal blandt andet afdække finansieringsmodeller. Der er et lignende pilotprojekt i gang i øjebikket i Finland. Der kan med fordel undersøges, hvordan dette forløber og eventuelt bruge erfaringer herfra til udformning af det danske pilotprojekt. Det er et andet nordisk land og derfor ikke så langt fra Danmark værdipolitisk og på andre måder.",972,"Begrundelse:Basisindkomst kan bekæmpe den stigende ulighed, idet den vil gøre det vanskeligt at fortsætte alles kamp mod alle, som er ret fremherskende lige nu, samt forebygge sociale kollaps, idet udviklingen går i retning af, at robotter vil blive anvendt i stigende omfang til varetagelse af mange af arbejdsopgaverne. Det er en positiv udvikling, hvis vi som samfund sørger for, at alle stadig har noget at leve af, også når der ikke er arbejde til alle.",Etablering af et pilotprojekt i Danmark med formål at undersøge mulighederne for i fremtiden at indføre basisindkomst (borgerløn) for alle.,00192
32,07. august 2018,08. februar 2018,Folkeafstemning om fortsat medlemsskab af EU NU.,683,"Danskerne stemte i sin tid for EF, altså et europæisk handels,- og politi samarbejde,- intet mere!EU har udviklet sig til en udemokratisk mastodont, der handler mod nationalstaternes interesser, og som har udgjort,- og udgør, en reel trussel mod disse nationalstaters suverænitet. Dette ved at diktere regler og påbud, på snart sagt alle områder, der retteligt bør tages, og kun bør tages suverænt, af de enkelte nationalstaters folkevalgte, -for Danmarks vedkommende, i Folketinget.EU, i sin nuværende form, har der altså aldrig været en folkeafstemning om. Det nuværende EU er blevet indført af bagdøren, helt uden befolkningernes accept, og samtykke.EU er i sin nuværende form et, slet skjult, forstadie til en føderal stat, som på sin vis allerede er en realitet, og som allerede nu, udgør en alvorlig trussel mod nationalstaternes individuelle suverænitet, lovgivning, kultur, og interesser.Vi bør stå sammen med Storbritannien, og støtte dem i Brexit. Det vil være en fordel for os, - og for GB.",Vi har aldrig stemt for EU. Folkeafstemning NU!,00193
33,11. august 2018,12. februar 2018,"At der indføres et nationalt DNA register for hunde og evt. katte.Det kan bl.a. bruges til at verificere ejerne af de hunde hvis efterladenskaber ikke samles op, og derfor ligger overalt i vores byer. Herefter får ejeren tilsendt en bøde.Registret kan også anvendes til registrering af fødsler, og modvirke hundefabrikker.",63,"Mange borgere er irriteret over at hundeluftere ikke samler op efter hunden eller katten. Ofte ligger det på boldbaner, fortove, gågader, stier og ved legepladser, hvor mange færdes. Det er ulækkert, både at træde i, og i forhold til sygdomme, orm og infektioner som overføres via afføring.Indførelse af registret burde løse en stor del af problemet Og derved få ejerne til at tænke over deres manglende handling. Indførelsen skal kickstartes med borgerinformation omkring konsekvensen, men også mere information omkring hvad det faktisk betyder for samfundet, at man ikke samler op. Forslaget skal samtidig gøre det fuldstændigt klart at det er forbudt, hvis efterladenskaberne ikke samles op. Her mangler der en præcisering, da lovgivning på området ikke er helt klar. En nem formulering kunne være at uanset hvor man befinder sig med sin hund, skal der samles op, og posen tages med hjem.Derudover kan man forestille sig at en registrering også giver et billede af antal fødsler pr. individ. Den viden kan så bruges i kampen mod de såkaldte ”hundefabrikker”. Med hensyn til katte, er problemet at de ofte besørger i de selvsamme sandkasser, som mange børn leger i.",At der indføres et nationalt DNA register for hunde og katte.,00196
34,08. august 2018,09. februar 2018,Dette forslag pålægger folketinget at debattere og ultimativt stille krav til regeringen om at udskrive folkeafstemning vedrørende Danmarks fortsatte deltagelse i EU.,931,EU er grundlæggende en udemokratisk institution der ikke tager hensyn til den almene befolknings interesser og binder medlemslande til at føre en bestemt politik som ingen borgere har givet samtykke til.Med dette forslag ønskes en folkeafstemning om Dansk udmeldelse af EU.,Dansk udmeldelse af EU,00201
35,18. august 2018,19. februar 2018,"Det gøres hermed lovligt for motorcykeliser (herfter MC), at benyttes sig af kørsel mellem rækker (fletning/flette) i trafikken, ved kø og langsomt bevægende trafik på motor-, lande-, hoved-, motortrafikveje, i bymæssig bebyggelse, samt kørsel i busbaner, hvor det kan ske uden fare for andre og sig selv1. Motorcyklister (Herefter MC) kan foretage fletning, ved stationær og langsomt bevægende trafik (langsomt bevægende trafik defineres som max. 80 km/t på motorvej - max 60 km/t ved 80 km/t på motortrafik-, lande-, og hovedveje - max 40 km/t i byen)2. Fletning skal altid ske med en tilpasset hastighed, og ikke over 25 km/t hurtigere end den kørende trafik, på motor-, lande-, motortrafik- og hovedveje. I bymæssig bebyggelse må den tilladte 50 km/t, eller skiltede hastighed ikke overskrides 3. MC må flette, hvis dette sker med 40 km/t eller under på motor- motortrafik- og hovedvej ved stillestående trafik4. MC må kun flette ved kø i bymæssig bebyggelse, og trafiklys hvis dette sker med 25km/t eller under, og den tilladte 50 km/t, eller skiltede hastighed må ikke overskrides5. MC skal overholde alle andre eksisterende færdselslov, når der foretages fletning6. MC må ikke lave fletning ved siden af kantsten der ligger op mod fortov og cykelsti7. Fletning skal altid ske venstre om, eller mellem rækker. Der må ikke køres højre om yderste højre vognbane8. MC skal viser særlig agtpågivenhed tæt på tunge køretøjer eller busser9. MC må ikke flette langs parkerede køretøjer10. MC må kun flette, når dette sker på forsvarlig vis11. Overtrædelse af hastighed straffes med bøde på 2.000 DKR, samt et klip i kørekortet12. Det er ulovligt for MC at flette i skolezoner. En overtrædelse straffes med bøde på 2.000 DKR, samt et klip i kørekorte13. MC skal viser særlig agtpågivenhed for fodgængernes og cykellister i bymæssig bebyggelse14. Det gøres lovligt for MC at benytte busbaner, når dette kan ske uden at være til gene for busser",3.555,"Studier fra Berkeley universitetet viser at sikkerheden forhøjes for motorcyklister.”En undersøgelse fra University of California Berkeley viser at motorcyklister, der kørre mellem trafikken, er signifikant mindre tilbøjelige til at blive ramt bagfra af andre bilisterog mindre tilbøjelige til at lide hoved- eller torsoskader, skriver American Motorcyclist Association.Forskere, ledet af Dr. Thomas Rice fra Safe Transport Research and Education Center (SafeTREC), gennemgik næsten 6.000 motorcykel-involverede trafikkollisioner mellem juni 2012 og august 2013, herunder 997, hvor motorcykellister splittede baner på tidspunktet for tidspunkter for ulykken.""En af de måske farligste situationer for enhver motorcyklist er at blive fanget i overbelastet trafik, hvor stop-og-go-køretøjer, distraherede og uopmærksomme bilister og chauffører, og vejforhold øger risikoen for fysisk kontakt med et andet køretøj,"" sagde Wayne Allard, AMA vice præsident for regeringsrelationer. ""At reducere motorcyklistens eksponering for køretøjer, der ofte accelererer og decelererer på overbelastede veje, kan være en måde at reducere bagkollisioner for de mest sårbare i trafikken.""Blandt U.C. Berkeley’s fund:- Kørsel mellem trafikken, hvis det sker i en trafik, der bevæger sig ved ca. 80 km/t eller mindre, og hvis motorcyklister ikke overstiger andre køretøjers hastighed med mere end ca. 25 km/t- 69 procent af motorcyklister der kørere mellem rækker, og ikke oversteg trafikkens fart med 25 km/t eller færre var ikke forbundet med ændringer i hyppigheden af skader- Sammenlignet med motorcykellister, der ikke splittede baner, var motorcyklister der kørte mellem trafikken markant mindre tilbøjelige til at lide hovedskader (9 procent mod 17 procent), torsoskade (19 procent mod 29 procent) eller dødelig skade (1,2 procent mod 3 procent)- Motorcykelister der kørte mellem trafikken var signifikant mindre tilbøjelige til at være bageste end motorcykellister der ikke kørte mellem trafikken (2,6 procent mod 4,6 procent)- Motorcyklister der kørte mellem trafikken var mere tilbøjelige til at bære en fuld hjelm end andre motorcyklister (81 procent mod 67 procent)- Sammenlignet med andre motorcyklister der køre ofte på hverdage og i myldertid bruger de bedre hjelme og kørte med langsommere hastigheder.- Motorcykellister der kørte mellem trafikken var mindre tilbøjelige til at have indtaget alkohol.""Disse resultater understøtter vores holdning, at når ansvarlig motorcykellister der kører mellem trafikken er det en mere sikker og effektiv kørselsteknik, som kan være til gavn for både motorcyklister og bilister,"" sagde Allard. ""Det letter trafikbelastningen ved at tage motorcyklister ud af køen af biler og lastbiler. Og øvelsen øger sikkerheden ved at give motorcykelcyklister mulighed for at undgå risikoen for bagende kollisioner ved stop eller langsom trafik.""Motorcykelbanespaltning er en almindelig praksis i mange lande over hele verden - især i de meget urbaniserede områder i Europa og Asien. I lang tid været anerkendt som en måde at aflaste trafikbelastning og reducere risikoen for ulykker, forbliver praksis dog stort set forbudt i USA, med Californien som i øjeblikket undtagelsen.","Ændringsforslag til ændring af færdelsloven hvorved motorcykler tillades at kører mellem trafikken, ved langsom eller stillestående trafik.",00209
36,05. august 2018,06. februar 2018,Udfasning af egenbetalingen til daginstitutioner. Forslaget finansieres med en udfasning af børneydelsen.,74,"Vi er i dag i en situation, hvor man med den ene hånd betaler for institutionspladser, og med den anden hånd modtager børneydelse. Disse pengeoverførsler er cirkulære og modstridende, da de følger barnet. Mit forslag er derfor, at man udfaser egenbetaling til daginstutioner - og man finansierer det med at udfase børneydelsen tlsvarende. Fordelene kan potentelt være flere: 1) Man fjerner en cirkulær betaling, som antagelvis kræver meget tid og mange penge at administrere. 2) Man nedbringer incitamentet til at en forældre (frivilligt eller ej) holdes ude for arbejdsmarkedet. Dette kan øge arbejdsstyrken på kort sigt, og måske have en ligestillende effekt på længere sigt (hvis vi antager, at det hovedsageligt er kvinder, der bliver hjemme). 3) Man nedbringer incitamentet til holde børn hjemme, og dermed ude af dagsinstitutioner og lokale foreninger. Effekten vil være størst hos de helt små, da både egenbetaling og børneydelse er nominelt størst, jo mindre børnene er. Det kan derfor have positive effekter på integration og sammenhængskraften i lokalsamfund Det kan i øvrigt forbedre sprogkundskaberne hos små børn af anden etnisk baggrund, og dermed kan det have en positiv effekt på uddannelsesniveauet hos de nye generationer skoleelever (set over en bred kam).",Udfasning af egenbetalingen til daginstutioner,00224
37,01. august 2018,02. februar 2018,"Er karakterer systemet et godt redskab til, at skolen får kommunikeret til eleven, hvordan han eller hun klarer sig fagligt? NEJ!Afskaf karaktererne i folkeskolen, gymnasiale uddannelser og andre uddanelses institutter",119,"Er karakterer systemet et godt redskab til, at skolen får kommunikeret til eleven, hvordan han eller hun klarer sig fagligt? NEJ!Afskaf karaktererne i folkeskolen, gymnasiale uddannelser og andre uddanelses institutter jeg vil mene det er bedere hvis man afholder samtaler med hver enkelt elev, hvor man her efter får en skriftlig udtalelse om hvordan det går fagligt og socialt. der efter så til eksamner kan man være bestået eller ikke bestået, flere vil der for have mulighed for at kunne komme ind på deres drømme uddanelse og arbejde med det de er gode til grundet det ikke har fået en gårlig karaktere i fag som ikke er relavant i forhold til den vidergående uddanelse man gerne vil ind på efterfølgende.",Afskaffelse af karakterer systemet,00226
38,26. august 2018,27. februar 2018,"Alle kommuner skal have deltidsvuggestuer, -dagplejer og -børnehaver, og taksterne skal følge timetallet. Forslag er 25 timer, 35 og så de eksisterende fuldtidspladser.",121,"Der er rigtig mange der arbejder på deltid, derfor bør de have mulighed for at have deltidspasning til deres børn. En del kommuner har allerede indført dette, og det bør indføres landet over i alle kommuner.",Deltidsinstitutioner i alle kommuner,00251
39,11. august 2018,12. februar 2018,"Langtidsledige, langtidsyge og borgere under længerevarende uddannennelse, har ret til borgerløn uden modkrav.Du er langtidsledig, hvis du har været arbejdsløs mere end 2 år, inden for de sidste 3 år.Du er langtidssyg, hvis du er sygemeldt og været sygemeldt og du har været sygemeldt mere end 21 uger, indenfor det sidste år.Du er under længerevarende uddannelse, hvis du er under uddannelse i mere end to år. Slutter uddannelsen før prøveperiodens udløb, ophører borgerlønnen.Forsøgsperioden skal være fra 01. august 2018 til 31.juli 2022.Du skal være mellem 16-70 år. Være medlem af en fagforening.",578,"Den teknologiske revolution.Vi står midt i en teknologisk revolution, hvor vi på grund af automatiseringer, robotter, digitalisering mister mange arbejdspladser i de kommende år.Der bliver ikke arbejde nok til alle, og vi må finde på andre måder at dele vores arbejde på.Når robotterne overtager vores arbejde, vil vi få brug for flere uddannede og efter uddannede, til vores robot industri.Det er i første omgang de ufaglærte, de lavt lønnede og kvinderne, der bliver arbejdsløse.Med borgerløn får de chancen for at opkvalificere sig, til mere spændende jobs.Den sociale ulighedDen sociale og økonomiske ulighed er stærkt stigende.Skellet mellem de ekstremt rige og de fattige øges, også i kommende år.Med borgerløn løftes den fattigste del af befolkningen ud af fattigdom. De hjemløsse, de syge, de arbejdsløse med andre sociale problemer, får chancen for at komme ud af deres sociale fattigdom og blive en integreret del af samfundet.Social retfærdighed.Mange arbejdsløse, syge og fattige føler de er kommet i klemme i systemet. Der er kommet mange regler fra systemet s side, imod borgerne.Der er nu mere kontrol end hjælp at hente fra systemet.Derfor skal arbejdsløse og syge igennem tåbelige jobtrænings forløb og aktiveringer, som ikke hjælper borgerne ud af deres sociale situation.De holdes i stedet fast i overførsels indkomsystemet, uden mulighed for igen at blive en del af samfundet.Med denne borgerløns model, vil de arbejdsløse, syge og fattige kunne blive mere frie, mere lige, og mere rige.Samfundsøkonomisk fordelOgså for samfundet vil der komme økonomiske fordele. En arbejdsløs, en syg, en fattig koster samfundet mange penge i offentlige ydelser.Vi har i nuværende system meget administration. Jobcentre, jobs konsulenter, sagsbehandlere, psykologer, læger, social uro, ...Her vil det blive adminiostrativt billigere, at give borgerløn, i stedet for disse dyre overførsels indkomster.","Forslag om borgerløn uden modkrav, i en forsøgsordning i 4 år. For langtidsledige, langtidssyge, og borgere under længerevarende uddannelse.",00257
40,05. august 2018,06. februar 2018,"Jeg foreslår at man afskaffer hundeloven og at man laver en liste over mere krævende hunderacer i stedet for en liste over forbudte hunderacer, og med hjælp fra hundetrænere og hundepsykologer udvælge de forskellige racer, og tilrettelægger et eller flere forskellige kursuer man skal bestå for at få en af disse racer så man har bevis på at man er duelig som ejer.",1.835,"En Hund er aldrig aggressiv grundet dens race, men derimod på grund af forkert håndtering.Alle hunde har forskellige race træk, der skal tages højde for under opdragelse og opvækst, for at opnå en hund der er acceptabel i samfundet, hvis hunden ikke får den rette håndtering, vil den blive uregerlig og måske aggressiv, og da nogle hunde er sværere at håndtere på grund af deres racetræk, og det kan derfor være svært for en uforberedt ejer at supplere til opdragelsen og opvæksten for at komme udenom diverse problemer.En labrador kan med forkert håndtering blive enorm aggressiv, hvor en Amerikansk Staffordshire terrier eller ""Amstaff"" med den rigtige håndtering kan være den blideste, sødeste og mest velopdragne hund man kan finde.Derud over er en del af racerne på listen vagthunde, som blandt andet er avlet til at holde ulve og andre rovdyr væk fra landbrugsdyr som racen Kaukasisk Ovtcharka.Jeg synes at man skal have ret til at have den hund man har lyst til, men jeg synes også at det betyder, at man skal kunne håndtere den, ikke mindst for dyrets egen skyld og derfor foreslår jeg at lave en liste over mere krævende hunderacer i stedet for en liste over forbudte hunderacer, og med hjælp fra hundetrænere og hundepsykologer udvælge de forskellige racer, og tilrettelægge et eller flere forskellige kursuer man skal bestå for at få en af disse racer så man har bevis på at man er duelig som ejer.",Afskaf eller omform hundeloven!,00259
41,08. august 2018,09. februar 2018,"Det er min mening at alle former for valg, det være sig kommunalvalg, folketingsvalg, valg i forhold til EU. Ganske enkelt alle valg, hvor borgerne skal høres, skal foregå online via NEM-ID + CPR-nummer.Det kan ikke være rigtig, at vi i disse moderne tider, skal valfarte til et forsamlingshus for at sætte et kryds, når det kan gøres på nogle få minutter.Vi sparer leje af lokaler, trykning og udsendelse af valgkort. Men ikke mindst viser vi, at vi er et moderne samfund, der vil fremad i den tid vi lever i.Det gør også at stemmeprocenten bliver langt større. Det er bare at logge ind på valgsiden og det kan du gøre, uanset om du er på ferie i Spanien, er på arbejde på en boreplatform eller indlagt på sygehuset. Alle kan deltage. Dem der ikke har Internetadgang må så gå på borgerservice, sådan som det er idag. Vi skal have alle med.",176,"Vi lever i det 2100 århundrede og vi bevæger os stille og roligthen imod et digitalt samfund. Dette system her ""Borgerforslag"" et et fantasiskk eksempel på en positiv digital udvikling.Dette er ikke et forslag der skal findes penge til på finansloven, men et forslag der kan spare en masse millioner og det er der vel brug forDerudover synes jeg at det er en hån mpd borgerne at de skal starte deres bil (med tilhørende forurening) hvis de har en, bare for at komme til et forsamlingshus og sætte et kryds på et stykke papir, et kryds de på få minutter kunne sidde trygt derhjemme eller hvor de nu befinder sig, kunne sætte via deres smartphone eller computerKom nu med på den digitale vogn og lad os tage de problemer deet eventuelt skulle give, når de dukker op.",Online valg,00270
42,20. august 2018,21. februar 2018,"Folketinget pålægger regeringen at gennemføre de nødvendige ændringer i lovgivningen og den administrative praksis således:-	at det ikke længere er muligt at søge asyl ved ankomsten til Danmark, når man ikke er statsborger i et af Danmarks nabolande-	at udlændinge, der ulovligt krydser den danske rigsgrænse, kan tilbagevises til det sidste land, de har opholdt sig i, inden ankomsten til Danmark-	at ulovligt indrejste udlændinge kan frihedsberøves, indtil deres indrejsepunkt kan fastlægges og følgelig deporteres til de land, de er indrejst fra.",4.779,"Danmark skal stoppe med at give asyl til migranter af tre væsentlige årsager.1.	Asylsystemet understøtter en inhuman menneskesmugling, der koster mange liv hvert år og finansierer international kriminalitet og terrorgrupper2.	Asylsystemet er dyrt og trækker ressourcer fra FN’s arbejde i nærområderne. Man kan hjælpe 10 – 15 gange så mange mennesker i nærområderne for de samme penge.3.	Asylsystemet er dække for indvandring. En indvandring, der ikke giver værdi til det danske samfund, men tværtimod belaster den offentlige økonomi og sætter vores værdier under pres.Menneskesmugling fra Mellemøsten, Asien og Afrika til Danmark kan kun foregå, fordi regeringen fortolker Flygtningekonventionen på en måde, så enhver, der ankommer til Danmark, har mulighed for at søge asyl og få sin asylansøgning behandlet.Det har udviklet sig til et inhumant system, hvor mennesker fristes til at betale i dyre domme og begive sig ud på en farlig rejse i håbet om, at de kan få ophold i Danmark og adgang til de muligheder, som vores relativt velstående og velordnede velfærdssamfund kan tilbyde.Mange dør undervejs og endnu flere ender som illegale migranter, fordi de ikke kan opnå asyl.De, der opnår midlertidig eller varig opholdstilladelse i Danmark, bliver i stort omfang slet ikke eller dårligt integreret i samfundet.Systemet med retten til spontan asyl resulterer i en stor belastning af de offentlige finanser. Finansministeriet beregnede for 2014, at belastningen af den ikke-vestlige indvandring udgjorde mere end 30 mia. kroner om året.Indvandringen under dække af asyllovgivningen medfører en større kriminalitet, som forstærkes af indvandrernes manglende vilje og evne til at integrere sig.2. generationsindvandrere er således markant mere kriminelle end deres forældre og for visse nationaliteter såsom libanesere, irakere og marokkanere op til 3 gange så kriminelle, som danskere generelt i samme alders- og socialgrupper.Kulturelt har den store indvandring fra især de muslimske lande over årene ført til parallelsamfund, hvor de danske værdier om demokrati, ligeværd og retsstaten ikke gælder. I stedet har islamiske værdier baseret på koranen og traditionelle mellemøstlige kulturer vundet indpas.Der er ingen gode grunde til at opretholde et system som både er inhumant, koster skatteyderne dyrt og nedbryder vores samfunds værdier indefra.Ved at afskaffe asylsystemet kan Danmark i stedet målrettet arbejde på at tiltrække kvalificeret arbejdskraft fra udlandet og åbne for en kontrolleret indvandring af mennesker, der deler vores værdier og kan skabe værdi gennem deres arbejde både for dem selv og for Danmark.",Stop for adgang til at søge spontan asyl i Danmark,00273
